Route,Vehicle,Activity,Job_µµÂøÁöÁ¡ÀÇ index,Arrive_Load,Leave_Load,Wait_Time,Arrive_Time,Leave_Time,Distance,Costs
#1,VEH_624,start,O_326,45.743190323712106,45.743190323712106,0,2023-05-01 00:00,2023-05-01 00:00,0.0,250
#1,VEH_624,service,D_2007,45.743190323712106,25.02298723399202,0,2023-05-01 01:28,2023-05-01 02:28,9.11,266.39
#1,VEH_624,service,D_1593,25.02298723399202,0.0,0,2023-05-01 03:47,2023-05-01 04:47,38.08,318.55
#1,VEH_624,finish,O_326,0.0,0.0,0,2023-05-01 04:47,2023-05-01 05:47,61.15,360.08
-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-
#2,VEH_579,start,O_326,31.4916211983469,31.4916211983469,0,2023-05-01 00:00,2023-05-01 00:00,0.0,110
#2,VEH_579,service,D_2866,31.4916211983469,18.830353983593607,0,2023-05-01 01:43,2023-05-01 02:43,6.91,116.91
#2,VEH_579,service,D_1597,18.830353983593607,0.0,0,2023-05-01 03:59,2023-05-01 04:59,18.87,128.87
#2,VEH_579,finish,O_326,0.0,0.0,0,2023-05-01 05:35,2023-05-01 06:35,33.22,143.22
-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-
#3,VEH_552,start,O_326,17.798026641632557,17.798026641632557,0,2023-05-01 00:00,2023-05-01 00:00,0.0,80
#3,VEH_552,service,D_1593,17.798026641632557,8.944646021672465,0,2023-05-01 00:00,2023-05-01 01:00,20.44,96.35
#3,VEH_552,service,D_1405,8.944646021672465,0.0,0,2023-05-01 02:37,2023-05-01 03:37,27.27,101.82
#3,VEH_552,finish,O_326,0.0,0.0,0,2023-05-01 05:16,2023-05-01 06:16,55.33,124.27
-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-
#4,VEH_619,start,O_326,53.126590246761324,53.126590246761324,0,2023-05-01 00:00,2023-05-01 00:00,0.0,250
#4,VEH_619,service,D_1593,53.126590246761324,34.534035007937526,0,2023-05-01 00:00,2023-05-01 01:00,20.44,286.78
#4,VEH_619,service,D_1593,34.534035007937526,0.0,0,2023-05-01 01:00,2023-05-01 02:00,20.44,286.78
#4,VEH_619,finish,O_326,0.0,0.0,0,2023-05-01 02:00,2023-05-01 03:00,43.51,328.31
-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-,-//-
MAX TIME,,,,,,,,2023-05-01 06:35,,
TOTAL,,,,,,,,,193.21,955.88
